ID,Stadtname,Einwohner,PositionSued,PositionOst,Spieler,SpielerURL,Klan,KlanURL
738,Machigaya,905,265,56, Yuuno Scrya,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7625,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
739,Kagaka,1.591,155,187, Lanthir Nanda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7647,Sakurajima Shizoku,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=749
740,Shayama,25,199,103,,,,
741,Moamoro,24,218,107,,,,
742,Uwao,23,38,271,,,,
743,Mizuchiba,1.105,59,217, Helge Paschulke,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7673,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
744,Fyrkat,1.906,194,161, Sligon,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7714,Besokende,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=815
745,Chindenohe,691,108,218, Donaldus Ductus,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7712,,
746,Sapigau,21,21,283,,,,
747,Saiyahama,25,31,240, Yagyu Kentaro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5239,IGAs HASSENSHI,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=312
748,Sagou,21,210,94,,,,
749,Hiroshiatsu,24,176,164,,,,
750,Tohikaki,21,32,284,,,,
751,Maizua,26,219,135,,,,
752,Akunhikaya,25,184,171,,,,
753,Narori,21,243,63,,,,
754,Kyumishu,25,73,206,,,,
755,Hakodate,1.105,197,87, Kabuto Yakushi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6903,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
756,Akigara,26,196,147,,,,
757,Hirogoka,1.105,167,200, Minamoto Yorimasa,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5515,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
758,Hyokoba,1.105,23,249, Jumbrunja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5835,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
759,Aoamima,1.421,90,227, Dschingis Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7518,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
760,Fukuchishu,25,89,247,,,,
761,Fukunshikaoka,24,249,68,,,,
762,Hiruhikatsu,1.022,200,114, sir Hetti,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7422,,
763,Okaza,24,206,105,,,,
764,Hokunmeima,1.105,151,189, Mochizuki Chiyome,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7668,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
765,Gumukuoka,24,207,97,,,,
766,Tsunki,401,186,229,,,,
767,Matakawa,87,200,136, Vasco Rodrigues,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7750,,
768,Otayaya,158,229,113, Genpou Tetsunosuke,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7018,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
769,Khuvtsaslakh,3.000,215,114, Shiwan Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7504,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
770,Osachira,23,16,270,,,,
771,Ho Wakonchiwa,2.349,124,221, Kamihattori Happosai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2084,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
772,Shugoima,21,151,197,,,,
773,Hoazaoka,18,44,251,,,,
774,Kitamioto,821,201,80, Kyoschiro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7695,Kyoschiros Handelsgilde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=813
775,Mizugoya,27,136,213,,,,
776,Mamihama,25,198,139,,,,
777,Hyogoma,1.105,55,235, Okumichi Shigeru,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4711,Takama no Hara,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=722
778,Oitata,1.102,200,149, Jimmu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5747,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
779,Chimahama,23,206,120,,,,
780,Kyuagihama,26,28,274,,,,
781,Saiazaku,20,127,220,,,,
782,Tengri,1.105,135,187, Sübügätäi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7534,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
783,Gumakyaki,26,153,181,,,,
784,Hyoazaya,249,198,124, Takamori,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2080,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
785,Sagagamiya,30,212,102,,,,
786,Aishikatsu,25,214,102,,,,
787,Wakamata,821,162,186, Kirigakure Saizo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7461,Kurama,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=820
788,Hirokyaki,1.105,200,203, Oda Yamata,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5476,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
789,Hamuhikanohe,185,211,53,,,,
790,Hiroaki,1.014,207,147, Hirox,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2439,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
791,Ulloki,26,38,275,,,,
792,Narushihama,23,197,136,,,,
793,Mayai,24,247,71,,,,
794,Osushushu,1.105,32,276, Takeru no Mikoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2600,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
795,Kitsune no Shuto,1.105,149,218, Akakitsune Kira,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7613,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
796,Sapushoki,1.421,58,222, Bawakawa Zaki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7681,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
797,KONOE SHIDAN,1.105,167,177, Mochizuki Chiyome,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7668,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
798,Saishikaya,25,281,55,,,,
799,Heudeby,1.105,24,259, Makkuro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7521,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
800,Uwausheta,22,25,287,,,,
801,Kyaoku,24,36,250,,,,
802,Edo,307,235,58, Kuroiryu Takeshi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5278,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
803,Toyaoto,26,142,197,,,,
804,Sapimata,22,192,67,,,,
805,Sapirioka,22,182,187,,,,
806,Osushikaro,903,209,126, Okumichi Shigeru,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4711,Takama no Hara,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=722
807,Niimeoka,24,264,46,,,,
809,Tokoatsu,1.097,209,148,,,,
810,Saimuhama,23,32,252,,,,
811,Kumaya,25,202,149,,,,
812,Chiposhu,23,19,278,,,,
813,Takoawa,23,139,188,,,,
814,Kyugoshu,158,202,114, sir Hetti,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7422,,
815,Mieritsu,27,213,107,,,,
816,Aoshikawa,24,219,138,,,,
817,Akinsura,26,29,256,,,,
818,Naseki,25,258,62,,,,
819,Tokushiku,24,250,49,,,,
820,La Habana,1.026,200,143, Kabuto Yakushi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6903,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
821,Hogorika,454,205,63,,,,
822,Asameoka,1.105,181,162, kammer,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7392,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
823,Fuamiri,24,120,230,,,,
824,Ibagoka,23,226,129,,,,
825,Pentos,1.105,208,81, Tyladrhas,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7693,Portugiesische Handelsmission,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=804
826,Toigama,107,192,235,,,,
827,Aondai,25,39,257,,,,
828,Takinkura,28,207,159,,,,
829,Ibashikaoka,23,197,153,,,,
830,Makimura,3.000,206,140, Muunokhoi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7519,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
831,Takankoki,24,279,52,,,,
832,Niigawa,3.000,128,235, Sukhbataar Nergui,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7509,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
833,Hokuma,25,242,53,,,,
834,Okoshido,40,12,260,,,,
836,Kyahikatsu,24,178,168,,,,
837,Hanba,1.105,85,214, Sun Wukong,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7683,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
838,Niiamera,872,213,175, Yuudai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7272,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
839,Sagushaya,1.092,215,112, Myoshi Kahei,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6086,Takama no Hara,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=722
840,Shageya,23,191,163,,,,
841,Kumamete,1.105,215,142, Kontaro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7457,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
842,Mizuazahama,25,34,261,,,,
843,Sagushata,28,283,42,,,,
844,OnS Mondsieg,951,39,230, Mika,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4999,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
845,Otepoku,1.105,190,190, Bankimoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7679,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
846,Samurai,75,224,152, Padi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7719,,
847,Miyamue,1.105,142,214, Shimozuma Nakayuki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7659,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
848,Gumushatsu,24,34,255,,,,
849,Mateshikaue,26,184,186,,,,
850,Kanoawa,21,26,262,,,,
851,Viva portugal,2.349,265,60, El Supremo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7511,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
852,Kuamotsu,28,188,192,,,,
854,Yamagoto,24,224,112,,,,
855,Sechiue,24,56,248,,,,
856,Ehiusha,30,156,181,,,,
857,Kumasa,25,42,278,,,,
858,Tokosawa,691,216,54,,,,
859,Uwaosheki,23,117,234,,,,
860,Gumosuoka,26,246,35,,,,
861,BN Nakahattori,75,222,129,,,,
862,Nesutsu,28,200,191, iorskivansk,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6817,,
863,Takunmiata,25,197,103,,,,
864,Oni Shihon,2.775,242,39, Oda Sashanaga,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6489,Kamakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=770
865,Fukuagoka,30,207,150,,,,
866,Hokenhikata,28,184,188, Honjo Hiko Horiuchi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7737,,
867,Namanohe,1.105,231,59, Admiral Bubakak,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7653,KUROFUNE,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=807
868,Kanhikaoka,1.105,199,158, Cao Ying,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7660,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
869,Osagima,23,200,163,,,,
870,Aiushoka,22,178,174,,,,
871,Maegaki,22,240,67,,,,
872,Takinkyuro,25,228,121,,,,
873,Hyoakoka,24,196,151,,,,
874,Astapor,1.105,207,99, Tyladrhas,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7693,Portugiesische Handelsmission,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=804
875,Chigoki,1.259,226,38, 47RoninAD,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7607,Shigata no rei,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=821
876,Kyumuhama,23,121,223,,,,
877,Gumushido,21,41,271,,,,
878,Saikohama,225,206,135, Nikolaus,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5454,Uechi Ryu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=679
879,Maigate,1.105,214,151, Bankimoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7679,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
880,Ibaigao,25,271,56,,,,
881,Nagoa,26,171,203,,,,
882,Saichima,25,210,63,,,,
883,Sakidou,2.775,136,211, Yasunari Kyoya,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7495,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
884,Wamawa,1.105,77,247, Myn Bala Ulaanbaatar,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7532,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
885,Sagendoto,24,253,68,,,,
886,Yamoshaki,25,168,195,,,,
887,Kyushikaido,26,242,69,,,,
888,Kitagoru,24,205,51,,,,
889,Mazuoka,168,216,103,,,,
890,Ehioshishu,25,202,187,,,,
891,Oitsumaba,3.000,32,258, Amari Kazuma,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6435,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
892,Koamatsu,25,181,171,,,,
893,Uwaunori,25,41,262,,,,
894,Karakorum,3.000,79,241, Shiwan Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7504,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
895,Kagukoba,25,243,42,,,,
896,Narukyashu,25,123,240,,,,
897,Kyukyuatsu,25,165,197,,,,
898,Akushu,28,240,21,,,,
899,Yooomaaaaaaaaa,1.105,224,124, Yoma,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7741,,
900,Magoka,24,77,217,,,,
901,Litchiebaum,1.105,61,231, Sun Wukong,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7683,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
902,Bom Fritz,1.105,106,204, Goldener Sperling,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7685,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
903,Fukaku,555,220,54, Takeo Oda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7448,Kamakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=770
904,Totchikyai,105,195,203,,,,
905,Uwayayama,1.034,204,124, Kontaro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7457,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
906,Hafen [Quest],25,45,261,,,,
907,Uwamuaki,25,122,225,,,,
908,Nimishu,21,235,24,,,,
909,Nena,21,212,155,,,,
910,Nuronu,3.000,165,188, Koga Saburo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7661,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
911,Fuoshoya,27,201,195,,,,
912,Wakyuhama,1.049,205,147, Hirox,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2439,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
913,Osamihama,25,143,204,,,,
914,Otesuta,1.092,72,242, Takeshi Tse,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6988,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
915,Tsuhikata,23,178,161,,,,
916,Gifokyara,26,174,178,,,,
917,Totsundai,24,196,173,,,,
918,Toakinba,1.105,230,17, Francisco de Javier,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7654,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
919,Shikyayama,1.105,28,284, Roronoa Rikimaru,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6540,Kamakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=770
920,Fukyue,3.000,43,261, Amari Kazuma,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6435,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
921,Miyyomaro,1.105,40,278, Takeru no Mikoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2600,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
922,Nikyuatsu,208,23,286, Mugen Tenshin,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4871,,
923,Nagichima,3.000,70,245, Myn Bala Ulaanbaatar,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7532,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
924,Eningen,1.105,231,25, PaninoFloW,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7650,Fairy Tail,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=794
925,Saiaganohe,24,245,49,,,,
926,Shechido,27,224,107,,,,
927,Ishuchishu,75,34,283,,,,
928,Okunmu,55,226,131, TheDark,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7749,,
929,KONOE SHIDAN,1.105,192,143, Mochizuki Chiyome,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7668,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
930,Saiakoka,23,221,137,,,,
931,Kanaki,19,283,36,,,,
932,Aimashu,23,146,170,,,,
933,Kumundo,24,38,247,,,,
934,Mieosashu,26,252,30,,,,
935,Furuyama,1.050,255,69,,,,
936,Miyyasuki,1.105,227,45, Yasunari Kyoya,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7495,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
938,Ullushuri,23,213,163,,,,
939,Mawa,29,173,190,,,,
940,Nandashu,19,224,140,,,,
941,Kagimanohe,1.105,56,227, Bawakawa Zaki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7681,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
942,Tokigai,1.954,204,106, Hatsumi Masaaki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6340,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
943,HonshuMokoshu,1.105,127,206, Altan Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7481,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
944,Hiragoima,1.105,139,211, Shimozuma Nakayuki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7659,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
945,Niiobemiya,26,197,106,,,,
946,Viracocha,73,210,135, Viviaischa,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7688,,
947,Amegakure,1.105,220,47, Orochimaru,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4903,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
948,Seitoryuu,1.105,115,218, Kabuto Yakushi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6903,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
949,BN Rules,1.105,193,118, Takeru no Mikoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2600,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
950,Fukamaki,3.000,62,233, Jimmu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5747,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
951,Uwagoku,164,220,98, Mojo Tanaka,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7720,,
952,Yamimishu,261,204,136,,,,
953,Aiobeima,439,244,74,,,,
954,Otandeshu,23,229,43,,,,
955,Shotsuoto,24,218,93,,,,
956,Fukushawa,76,194,201,,,,
957,Toagai Hafen,1.105,94,229, Muunokhoi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7519,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
958,Yamehikaima,2.349,199,129, Akechi Minoru,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7401,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
959,The Dreadfort,821,202,82, Tyladrhas,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7693,Portugiesische Handelsmission,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=804
960,Kagagai,26,211,163,,,,
961,Narusuoka,26,262,40,,,,
962,Okamata,23,177,186,,,,
963,Fukyute,1.105,50,228, Kato Danzo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7667,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
964,Asaobeawa,821,213,99, Tetsuo Yodo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7731,,
965,Kagushata,25,196,169,,,,
966,Auroria,2.147,256,52, Jun Kaname,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7268,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
